row_id,split,n_moves_scored,cpl_list
41659,test,24,"[0, 0, 7, 4, 0, 13, 9, 0, 85, 102, 80, 4, 0, 508, 0, 52, 65, 80, 40, 30, 13, 91, 37, 117]"
59584,test,13,"[3, 5, 46, 66, 25, 0, 61, 17, 106, 0, 0, 467, 11]"
23408,test,17,"[5, 0, 96, 3, 61, 57, 129, 113, 130, 179, 135, 220, 10, 57, 205, 0, 43]"
42436,test,48,"[8, 1, 3, 81, 1, 24, 4, 15, 10, 0, 44, 19, 6, 37, 46, 364, 125, 302, 895, 50, 64, 26, 0, 32, 47, 91, 150, 3, 11, 95, 173, 9, 0, 10, 10, 33, 48, 74, 0, 452, 59, 29, 0, 0, 44, 20, 27, 1]"
15848,test,9,"[7, 0, 35, 106, 64, 13, 0, 16, 853]"
47403,test,12,"[6, 132, 0, 79, 37, 57, 2, 8, 0, 19, 1, 0]"
30519,test,38,"[19, 44, 11, 0, 3, 74, 80, 3, 51, 135, 17, 0, 112, 37, 80, 108, 0, 71, 20, 57, 14, 105, 110, 81, 0, 275, 0, 47, 832, 18, 20, 0, 33, 0, 78, 1, 147, 57]"
51977,test,36,"[2, 113, 76, 16, 0, 238, 306, 97, 0, 125, 78, 30, 82, 155, 26, 38, 12, 76, 59, 105, 39, 65, 4, 51, 71, 261, 27, 22, 2, 33, 66, 0, 31, 144, 128, 64]"
41689,test,53,"[2, 0, 8, 1, 23, 0, 0, 1, 0, 0, 116, 48, 83, 89, 81, 52, 0, 84, 1, 6, 115, 3, 170, 107, 19, 104, 0, 53, 226, 58, 12, 151, 79, 21, 11, 49, 32, 0, 0, 70, 49, 0, 0, 7, 18, 26, 35, 0, 853, 119, 74, 0, 70]"
51982,test,44,"[2, 29, 0, 50, 19, 63, 3, 113, 213, 76, 205, 741, 59, 45, 88, 0, 89, 106, 355, 82, 21, 76, 62, 127, 37, 68, 27, 95, 89, 130, 55, 0, 152, 0, 0, 9, 478, 212, 0, 48, 155, 36, 62, 271]"
41681,test,0,
30739,test,54,"[57, 31, 36, 73, 46, 4, 46, 989, 293, 33, 0, 91, 23, 91, 159, 149, 330, 37, 98, 0, 57, 112, 33, 0, 89, 96, 382, 113, 287, 185, 757, 249, 0, 774, 16, 12, 48, 42, 19, 10, 8, 16, 4, 42, 25, 62, 0, 40, 52, 0, 4, 108, 134, 301]"
15868,test,52,"[5, 0, 45, 154, 110, 54, 36, 43, 44, 0, 157, 22, 19, 3, 0, 48, 4, 91, 720, 35, 26, 262, 0, 55, 658, 22, 77, 25, 561, 8, 25, 6, 37, 29, 63, 53, 66, 77, 0, 31, 0, 21, 15, 21, 5, 139, 54, 0, 12, 93, 44, 179]"
24444,test,69,"[2, 0, 4, 11, 7, 43, 36, 532, 23, 0, 519, 18, 54, 78, 86, 67, 89, 107, 69, 0, 64, 70, 61, 69, 107, 92, 27, 0, 52, 136, 36, 68, 0, 24, 28, 5, 94, 11, 65, 103, 62, 59, 146, 26, 35, 0, 0, 23, 13, 110, 0, 62, 45, 129, 381, 37, 118, 0, 0, 21, 0, 41, 29, 25, 174, 84, 33, 128, 338]"
28222,test,28,"[24, 0, 0, 0, 216, 93, 70, 597, 155, 39, 115, 0, 149, 100, 113, 0, 0, 0, 21, 144, 121, 68, 58, 27, 5, 103, 90, 149]"
33816,test,39,"[0, 5, 39, 24, 83, 0, 38, 43, 64, 173, 81, 319, 92, 11, 28, 59, 0, 8, 35, 168, 38, 12, 270, 14, 0, 36, 88, 96, 0, 7, 28, 229, 0, 496, 0, 1126, 0, 38, 152]"
66623,test,36,"[0, 2, 15, 3, 0, 24, 26, 1, 36, 47, 170, 242, 261, 455, 203, 113, 20, 82, 1, 39, 0, 42, 59, 62, 36, 480, 0, 41, 95, 3, 0, 271, 5, 687, 0, 39]"
51430,test,23,"[7, 17, 8, 57, 17, 39, 12, 17, 0, 64, 47, 69, 99, 143, 37, 0, 94, 415, 128, 163, 25, 129, 0]"
15898,test,58,"[2, 70, 67, 87, 64, 46, 2, 17, 52, 3, 61, 21, 11, 46, 0, 0, 124, 137, 20, 0, 188, 66, 146, 133, 0, 44, 1, 37, 424, 0, 48, 113, 60, 0, 34, 0, 7, 54, 113, 42, 0, 45, 40, 14, 11, 26, 11, 0, 42, 0, 39, 0, 18, 32, 0, 0, 48, 16]"
6308,test,33,"[5, 20, 5, 20, 1, 22, 0, 48, 62, 28, 0, 0, 1, 76, 10, 56, 72, 241, 5, 1, 110, 0, 57, 5, 406, 560, 298, 0, 0, 66, 0, 0, 0]"
41251,test,20,"[4, 7, 15, 56, 91, 29, 506, 192, 0, 108, 147, 20, 271, 16, 0, 0, 0, 93, 66, 0]"
61264,test,54,"[3, 0, 27, 7, 0, 32, 31, 1, 37, 42, 14, 393, 9, 0, 472, 44, 88, 96, 122, 87, 0, 163, 126, 112, 45, 109, 134, 135, 8, 67, 96, 49, 33, 34, 6, 17, 6, 0, 505, 77, 161, 999, 111, 8, 0, 70, 49, 16, 0, 215, 63, 0, 41, 359]"
6097,test,29,"[11, 0, 22, 0, 355, 195, 467, 117, 28, 0, 0, 141, 0, 1000, 42, 608, 97, 0, 184, 679, 649, 808, 561, 1000, 25, 90, 2, 0, 3]"
20,test,27,"[9, 25, 5, 15, 42, 0, 50, 15, 0, 0, 0, 9, 80, 44, 153, 0, 101, 212, 34, 0, 75, 70, 78, 30, 19, 0, 112]"
35550,test,20,"[0, 10, 10, 48, 16, 162, 47, 0, 160, 5, 0, 17, 408, 205, 0, 53, 0, 0, 0, 0]"
22867,test,42,"[62, 0, 7, 123, 70, 3, 49, 20, 24, 6, 16, 82, 27, 98, 103, 3, 0, 59, 132, 403, 226, 212, 275, 38, 0, 0, 193, 0, 0, 80, 0, 58, 44, 19, 2, 8, 25, 0, 0, 0, 0, 0]"
30361,test,0,
23710,test,3,"[0, 32, 38]"
5930,test,14,"[0, 12, 47, 109, 16, 162, 71, 0, 0, 65, 144, 67, 644, 1149]"
61388,test,1,[1]
38217,test,7,"[8, 18, 17, 21, 619, 30, 44]"
66083,test,26,"[2, 0, 3, 84, 6, 59, 7, 9, 54, 11, 0, 81, 10, 8, 0, 13, 157, 0, 99, 112, 0, 0, 6, 0, 0, 0]"
1173,test,12,"[12, 150, 11, 73, 65, 352, 0, 149, 443, 66, 104, 857]"
41633,test,11,"[1, 17, 0, 3, 18, 356, 12, 47, 41, 0, 92]"
8614,test,28,"[0, 35, 48, 75, 12, 198, 77, 38, 31, 69, 51, 845, 51, 164, 81, 19, 25, 6, 28, 70, 105, 38, 141, 138, 140, 39, 0, 22]"
11771,test,9,"[69, 39, 113, 56, 36, 117, 259, 586, 475]"
2590,test,0,
22566,test,17,"[0, 57, 42, 76, 24, 40, 414, 25, 615, 500, 531, 142, 155, 200, 761, 174, 834]"
6361,test,45,"[0, 0, 69, 108, 44, 80, 128, 38, 75, 57, 16, 69, 28, 65, 42, 145, 81, 307, 418, 0, 34, 0, 7, 452, 81, 0, 402, 9, 1, 75, 29, 4, 69, 0, 0, 21, 5, 14, 0, 17, 21, 0, 22, 46, 16]"
30542,test,21,"[0, 84, 99, 9, 54, 66, 184, 15, 178, 0, 172, 161, 0, 0, 31, 213, 122, 0, 273, 71, 8]"
20010,test,19,"[0, 80, 287, 123, 5, 122, 208, 292, 65, 57, 128, 116, 42, 0, 143, 34, 52, 226, 169]"
8606,test,16,"[3, 21, 7, 8, 391, 19, 0, 95, 100, 33, 34, 70, 0, 9, 49, 27]"
8103,test,12,"[0, 3, 47, 31, 213, 10, 44, 0, 81, 1, 58, 696]"
5246,test,8,"[12, 90, 88, 53, 0, 39, 45, 10]"
15108,test,19,"[8, 1, 13, 4, 18, 24, 50, 14, 0, 15, 52, 113, 81, 97, 158, 123, 0, 89, 0]"
64542,test,29,"[24, 0, 109, 38, 27, 50, 55, 99, 0, 0, 6, 34, 76, 5, 29, 0, 17, 0, 65, 7, 72, 0, 0, 72, 306, 0, 18, 130, 0]"
58,test,25,"[2, 0, 0, 13, 0, 0, 0, 0, 7, 41, 0, 157, 67, 2, 143, 0, 19, 82, 0, 0, 0, 33, 179, 1, 0]"
15001,test,21,"[0, 0, 0, 14, 0, 19, 0, 25, 610, 1, 118, 165, 98, 58, 450, 84, 0, 51, 0, 96, 52]"
24591,test,8,"[16, 116, 6, 0, 101, 107, 39, 0]"
35593,test,9,"[66, 47, 88, 101, 90, 0, 26, 15, 1186]"
12227,test,20,"[0, 0, 0, 1, 1, 4, 0, 6, 43, 274, 10, 66, 0, 0, 183, 0, 18, 46, 0, 0]"
31952,test,35,"[0, 4, 1, 0, 15, 36, 38, 2, 18, 8, 66, 39, 235, 23, 0, 0, 8, 169, 0, 0, 101, 69, 0, 0, 303, 48, 15, 13, 13, 101, 0, 0, 0, 0, 0]"
42417,test,36,"[6, 31, 0, 25, 18, 114, 11, 17, 0, 39, 41, 12, 96, 51, 52, 322, 0, 65, 0, 0, 80, 80, 0, 0, 35, 0, 95, 14, 41, 113, 40, 28, 45, 129, 0, 36]"
16703,test,36,"[21, 7, 0, 4, 69, 49, 23, 78, 0, 36, 296, 5, 460, 127, 60, 122, 0, 15, 22, 6, 33, 85, 180, 34, 9, 31, 149, 50, 74, 140, 55, 133, 2, 74, 113, 0]"
39760,test,39,"[0, 13, 13, 28, 3, 35, 15, 29, 0, 0, 49, 65, 53, 88, 0, 18, 0, 0, 36, 552, 258, 258, 9, 2, 17, 191, 5, 5, 27, 0, 132, 104, 61, 0, 0, 81, 0, 116, 34]"
18276,test,0,
15210,test,32,"[3, 2, 36, 29, 131, 4, 0, 21, 4, 6, 33, 0, 131, 241, 343, 27, 0, 26, 51, 7, 32, 116, 63, 16, 11, 0, 204, 25, 0, 91, 120, 325]"
14860,test,37,"[4, 96, 104, 0, 7, 0, 1, 1, 14, 208, 272, 18, 5, 1, 6, 48, 75, 4, 3, 34, 450, 92, 266, 98, 122, 2, 26, 13, 0, 58, 0, 57, 84, 59, 0, 10, 115]"
64483,test,36,"[7, 60, 73, 10, 64, 4, 0, 127, 14, 0, 0, 69, 122, 207, 4, 245, 246, 32, 0, 14, 0, 37, 63, 0, 232, 153, 0, 291, 83, 106, 73, 378, 11, 177, 122, 0]"
51567,test,28,"[10, 0, 26, 70, 30, 0, 89, 85, 10, 16, 82, 91, 127, 28, 56, 26, 105, 0, 86, 1102, 0, 29, 18, 33, 0, 9, 0, 0]"
1193,test,34,"[0, 29, 15, 3, 1, 2, 17, 43, 0, 15, 112, 11, 114, 61, 16, 17, 12, 0, 0, 13, 39, 7, 27, 37, 69, 0, 11, 115, 163, 170, 169, 11, 1, 0]"
64398,test,16,"[0, 10, 31, 49, 74, 52, 103, 494, 87, 0, 0, 0, 0, 269, 46, 0]"
43707,test,19,"[0, 0, 0, 0, 19, 1, 0, 36, 108, 70, 138, 37, 37, 0, 51, 5, 10, 2, 47]"
34488,test,58,"[0, 0, 0, 0, 88, 4, 34, 3, 183, 30, 15, 50, 47, 18, 0, 51, 57, 60, 41, 60, 125, 145, 51, 15, 256, 6, 0, 40, 58, 28, 512, 0, 0, 0, 69, 12, 394, 5, 0, 0, 0, 6, 6, 3, 31, 64, 24, 0, 0, 0, 4, 9, 72, 0, 0, 0, 0, 14]"
23906,test,4,"[3, 2, 124, 349]"
38796,test,34,"[0, 0, 61, 110, 0, 22, 443, 4, 17, 69, 571, 0, 276, 24, 52, 53, 229, 0, 176, 186, 0, 47, 186, 40, 22, 0, 142, 78, 77, 10, 50, 0, 63, 0]"
35530,test,39,"[0, 53, 0, 44, 0, 13, 31, 0, 0, 0, 8, 55, 3, 0, 136, 18, 0, 1, 18, 117, 75, 0, 192, 39, 82, 11, 95, 53, 45, 5, 280, 153, 256, 371, 0, 140, 19, 0, 0]"
20015,test,26,"[2, 0, 22, 60, 71, 6, 1, 143, 0, 60, 91, 0, 0, 139, 35, 8, 35, 17, 0, 464, 312, 144, 97, 135, 178, 1402]"
61949,test,10,"[1, 145, 51, 4, 0, 32, 31, 0, 5, 37]"
52336,test,18,"[2, 53, 12, 5, 5, 88, 76, 79, 200, 16, 137, 97, 145, 39, 0, 0, 0, 31]"
64482,test,33,"[6, 10, 58, 57, 34, 21, 58, 0, 63, 27, 41, 13, 1, 90, 52, 0, 245, 0, 0, 0, 13, 0, 28, 184, 124, 25, 49, 131, 0, 0, 0, 0, 0]"
15043,test,40,"[2, 0, 43, 13, 75, 54, 145, 0, 1, 13, 62, 38, 77, 2, 12, 32, 23, 80, 164, 6, 43, 31, 77, 51, 26, 0, 16, 179, 127, 11, 112, 77, 107, 0, 0, 28, 31, 63, 0, 0]"
44675,test,33,"[8, 190, 12, 0, 59, 0, 34, 15, 93, 89, 1, 14, 11, 22, 2, 19, 65, 89, 180, 38, 0, 205, 205, 129, 0, 209, 162, 47, 86, 0, 33, 92, 28]"
34853,test,42,"[0, 133, 3, 127, 15, 7, 13, 14, 64, 247, 0, 0, 152, 181, 410, 17, 235, 254, 292, 379, 33, 158, 384, 0, 825, 10, 47, 145, 68, 14, 60, 59, 0, 58, 247, 85, 38, 79, 12, 172, 11, 18]"
11075,test,49,"[23, 107, 32, 26, 103, 26, 0, 176, 0, 153, 1, 58, 20, 88, 0, 21, 9, 32, 1, 0, 0, 28, 76, 12, 88, 5, 21, 61, 234, 27, 6, 0, 62, 169, 0, 98, 0, 84, 12, 10, 42, 4, 98, 0, 21, 0, 26, 18, 964]"
9375,test,16,"[4, 1, 0, 7, 0, 41, 146, 191, 0, 175, 152, 276, 27, 0, 182, 95]"
39780,test,4,"[0, 20, 12, 24]"
52399,test,10,"[1, 2, 0, 10, 63, 12, 112, 48, 106, 172]"
47093,test,0,
18003,test,57,"[21, 2, 0, 17, 6, 16, 0, 3, 5, 26, 39, 21, 11, 3, 71, 3, 82, 0, 0, 0, 6, 205, 0, 206, 0, 113, 27, 128, 26, 27, 32, 44, 55, 60, 0, 47, 0, 0, 14, 63, 0, 0, 11, 88, 99, 0, 39, 18, 0, 27, 86, 2, 16, 0, 388, 0, 0]"
51482,test,38,"[0, 0, 3, 40, 0, 56, 0, 163, 0, 2, 166, 5, 8, 28, 62, 19, 150, 469, 136, 25, 0, 29, 25, 120, 0, 153, 0, 0, 114, 55, 0, 10, 113, 65, 7, 0, 0, 0]"
41263,test,32,"[0, 30, 119, 21, 35, 117, 49, 269, 211, 33, 0, 173, 38, 46, 0, 726, 723, 118, 62, 73, 0, 78, 258, 90, 3, 313, 16, 1027, 12, 15, 0, 7]"
39838,test,10,"[25, 1, 8, 31, 5, 148, 113, 0, 0, 58]"
8827,test,13,"[0, 29, 95, 44, 187, 7, 109, 68, 188, 0, 128, 99, 23]"
9415,test,7,"[2, 1, 0, 2, 614, 31, 1197]"
54094,test,2,"[4, 173]"
12271,test,18,"[4, 20, 19, 11, 8, 15, 43, 0, 9, 84, 0, 20, 80, 65, 72, 35, 711, 641]"
9622,test,28,"[7, 87, 8, 78, 33, 8, 19, 19, 11, 181, 19, 54, 252, 22, 250, 19, 342, 208, 148, 168, 174, 89, 0, 128, 0, 0, 0, 2]"
27479,test,53,"[0, 0, 135, 0, 9, 31, 0, 12, 0, 3, 35, 31, 67, 239, 0, 18, 49, 0, 116, 13, 149, 16, 27, 107, 151, 20, 4, 8, 0, 56, 15, 27, 28, 40, 0, 31, 7, 0, 13, 11, 24, 25, 16, 29, 33, 80, 0, 0, 120, 26, 27, 0, 2]"
8603,test,19,"[5, 0, 6, 11, 197, 147, 74, 84, 46, 269, 143, 0, 744, 103, 101, 18, 92, 18, 0]"
6106,test,11,"[0, 5, 164, 64, 4, 14, 418, 759, 1170, 410, 196]"
50248,test,24,"[5, 113, 289, 105, 44, 30, 123, 54, 140, 185, 15, 301, 8, 760, 319, 20, 3, 95, 0, 92, 41, 1344, 52, 444]"
14951,test,20,"[9, 42, 3, 0, 58, 45, 36, 25, 0, 110, 0, 0, 0, 25, 28, 113, 73, 23, 18, 82]"
51562,test,33,"[0, 55, 126, 175, 10, 6, 0, 145, 249, 113, 243, 0, 35, 139, 0, 272, 38, 119, 160, 367, 24, 35, 80, 141, 204, 158, 96, 345, 475, 89, 0, 0, 0]"
12256,test,30,"[29, 21, 82, 29, 54, 283, 44, 58, 21, 119, 156, 2, 15, 129, 0, 88, 179, 310, 255, 63, 85, 117, 0, 156, 283, 178, 14, 0, 163, 0]"
52584,test,7,"[0, 0, 3, 18, 38, 34, 0]"
37943,test,11,"[0, 0, 0, 114, 108, 0, 33, 12, 101, 28, 41]"
23752,test,32,"[9, 0, 3, 5, 114, 69, 175, 193, 137, 549, 94, 0, 3, 104, 162, 0, 0, 14, 99, 29, 41, 0, 0, 64, 27, 20, 52, 41, 10, 104, 51, 31]"
51500,test,23,"[0, 0, 4, 0, 1, 106, 50, 142, 0, 30, 72, 50, 124, 196, 7, 40, 0, 309, 189, 0, 204, 0, 29]"
4668,test,41,"[6, 21, 11, 3, 75, 123, 15, 83, 0, 26, 0, 116, 118, 287, 0, 363, 19, 140, 0, 103, 34, 340, 70, 0, 206, 27, 30, 376, 0, 26, 0, 3, 21, 9, 0, 0, 23, 13, 45, 48, 0]"
14997,test,30,"[0, 14, 17, 1, 0, 25, 0, 19, 77, 29, 56, 126, 6, 56, 0, 0, 0, 855, 1112, 81, 17, 0, 8, 676, 43, 16, 82, 86, 113, 37]"
66660,test,11,"[0, 5, 24, 20, 58, 0, 185, 93, 25, 286, 480]"
6343,test,37,"[11, 0, 0, 0, 132, 27, 25, 0, 36, 1, 0, 0, 73, 16, 23, 0, 0, 0, 66, 9, 92, 118, 0, 24, 0, 0, 0, 147, 15, 0, 167, 172, 81, 11, 155, 232, 19]"
52018,test,22,"[0, 0, 7, 66, 189, 13, 29, 201, 192, 256, 76, 107, 673, 61, 43, 15, 22, 8, 0, 174, 22, 0]"
13456,test,37,"[11, 2, 6, 11, 16, 80, 44, 389, 5, 2, 21, 45, 0, 0, 23, 440, 7, 0, 0, 0, 42, 0, 96, 68, 55, 24, 0, 0, 74, 51, 0, 72, 37, 32, 13, 0, 0]"
23038,test,9,"[6, 7, 30, 66, 9, 59, 47, 0, 32]"
12209,test,33,"[3, 0, 0, 0, 13, 1, 77, 0, 113, 9, 23, 0, 0, 26, 29, 39, 0, 34, 0, 0, 67, 6, 12, 0, 22, 29, 6, 0, 68, 78, 48, 85, 5]"
29840,test,28,"[0, 4, 15, 7, 8, 36, 2, 64, 4, 26, 158, 2, 0, 128, 8, 214, 47, 0, 134, 289, 0, 19, 153, 57, 0, 0, 0, 0]"
16385,test,22,"[22, 2, 14, 47, 40, 23, 18, 21, 3, 84, 0, 50, 65, 12, 690, 97, 44, 63, 0, 30, 0, 0]"
51984,test,14,"[6, 34, 57, 34, 0, 355, 10, 155, 158, 115, 13, 0, 10, 575]"
39306,test,30,"[8, 73, 5, 40, 10, 31, 31, 20, 20, 0, 0, 0, 218, 35, 1, 73, 3, 0, 0, 0, 1, 0, 0, 17, 0, 0, 0, 1, 0, 0]"
25987,test,54,"[7, 0, 18, 3, 0, 302, 0, 27, 92, 47, 0, 36, 0, 0, 14, 24, 42, 31, 90, 3, 0, 266, 0, 0, 170, 33, 34, 42, 43, 11, 89, 0, 149, 0, 0, 0, 0, 39, 0, 266, 0, 0, 0, 13, 0, 328, 0, 5, 0, 0, 0, 5, 3, 0]"
241,test,29,"[0, 101, 34, 7, 1, 48, 0, 6, 76, 88, 92, 18, 20, 175, 73, 0, 188, 23, 129, 25, 76, 147, 14, 188, 0, 0, 59, 29, 164]"
9467,test,26,"[0, 6, 14, 19, 0, 46, 69, 0, 1, 47, 30, 77, 368, 547, 0, 0, 112, 0, 32, 30, 76, 1, 53, 128, 0, 0]"
43463,test,53,"[14, 0, 6, 0, 0, 2, 7, 0, 132, 22, 21, 20, 68, 17, 99, 103, 100, 0, 0, 0, 38, 28, 30, 17, 53, 0, 34, 58, 77, 9, 193, 162, 2, 20, 0, 147, 0, 0, 0, 7, 0, 0, 228, 58, 5, 0, 6, 7, 94, 38, 41, 0, 0]"
54080,test,36,"[10, 0, 0, 0, 25, 36, 86, 659, 83, 0, 110, 114, 26, 298, 0, 171, 11, 15, 75, 322, 0, 8, 162, 192, 0, 449, 315, 401, 997, 0, 95, 0, 5, 0, 1994, 1996]"
39962,test,21,"[2, 5, 23, 116, 579, 0, 38, 54, 0, 126, 10, 5, 616, 23, 15, 13, 16, 226, 104, 34, 242]"
4986,test,41,"[0, 0, 16, 22, 15, 91, 0, 25, 26, 0, 60, 5, 207, 33, 4, 0, 14, 5, 1, 127, 224, 67, 78, 0, 23, 85, 89, 0, 23, 142, 0, 77, 9, 18, 79, 0, 13, 29, 0, 0, 42]"
45434,test,36,"[13, 1, 1, 5, 12, 31, 0, 2, 33, 0, 42, 0, 38, 49, 153, 82, 103, 13, 4, 13, 245, 55, 181, 162, 51, 179, 385, 44, 55, 55, 51, 184, 0, 453, 0, 0]"
8522,test,0,
22479,test,16,"[1, 5, 9, 90, 0, 230, 24, 31, 67, 99, 398, 799, 104, 123, 22, 138]"
61740,test,15,"[0, 35, 33, 157, 0, 0, 0, 65, 590, 0, 27, 63, 20, 33, 0]"
64633,test,56,"[11, 0, 2, 38, 0, 11, 34, 55, 0, 46, 68, 0, 0, 0, 0, 0, 55, 74, 0, 182, 74, 32, 0, 0, 0, 14, 27, 18, 0, 117, 0, 30, 5, 0, 64, 5, 1, 49, 9, 0, 437, 122, 20, 24, 54, 0, 201, 0, 0, 0, 0, 0, 8, 0, 0, 0]"
14992,test,20,"[6, 12, 21, 0, 0, 7, 3, 0, 0, 102, 21, 14, 282, 4, 27, 0, 3, 87, 142, 83]"
35583,test,13,"[0, 0, 24, 58, 87, 2, 4, 246, 0, 655, 139, 49, 0]"
35719,test,39,"[1, 0, 11, 0, 0, 26, 0, 0, 0, 34, 0, 0, 40, 0, 187, 168, 0, 138, 6, 59, 15, 37, 200, 66, 64, 87, 7, 0, 81, 0, 67, 0, 0, 63, 117, 124, 0, 0, 0]"
12211,test,15,"[3, 3, 2, 12, 0, 0, 17, 0, 0, 51, 8, 27, 3, 0, 0]"
41612,test,11,"[4, 18, 3, 44, 0, 3, 0, 0, 0, 0, 262]"
66493,test,61,"[72, 11, 0, 54, 0, 8, 31, 59, 0, 0, 98, 53, 0, 99, 68, 13, 67, 58, 9, 4, 104, 78, 81, 10, 397, 1033, 0, 203, 7, 0, 1, 221, 0, 0, 11, 0, 22, 7, 0, 0, 0, 0, 441, 0, 0, 0, 0, 0, 0, 3, 0, 17, 10, 220, 0, 0, 292, 178, 97, 131, 867]"
36021,test,29,"[16, 0, 0, 2, 0, 25, 6, 46, 17, 30, 64, 27, 3, 0, 50, 324, 0, 136, 54, 11, 24, 21, 18, 119, 0, 38, 45, 0, 751]"
9593,test,45,"[0, 99, 71, 26, 51, 192, 59, 212, 120, 0, 16, 144, 22, 169, 57, 510, 170, 100, 93, 121, 311, 2, 202, 154, 312, 107, 40, 25, 4, 1, 1, 33, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0]"
34604,test,49,"[0, 102, 0, 31, 47, 3, 28, 39, 0, 133, 17, 2, 0, 38, 129, 15, 0, 6, 124, 30, 25, 0, 98, 28, 95, 37, 7, 13, 82, 143, 7, 0, 9, 6, 9, 0, 0, 1, 0, 96, 0, 41, 0, 20, 0, 0, 71, 4, 0]"
15803,test,26,"[9, 15, 81, 129, 0, 36, 49, 17, 21, 23, 159, 100, 42, 78, 25, 66, 5, 19, 210, 111, 33, 0, 212, 30, 70, 0]"
34672,test,27,"[1, 11, 0, 29, 35, 30, 40, 25, 3, 3, 0, 15, 30, 135, 8, 6, 0, 0, 0, 0, 53, 83, 0, 0, 0, 89, 0]"
7583,test,0,
38848,test,54,"[0, 0, 0, 11, 9, 13, 4, 3, 158, 179, 1, 651, 0, 141, 0, 76, 0, 79, 188, 11, 0, 29, 0, 79, 5, 44, 57, 97, 4, 41, 197, 52, 0, 52, 17, 27, 0, 20, 0, 79, 0, 53, 0, 0, 0, 48, 35, 0, 0, 0, 0, 0, 0, 0]"
2620,test,0,
766,test,30,"[0, 4, 30, 6, 27, 16, 1, 9, 0, 7, 189, 122, 17, 24, 9, 73, 40, 10, 0, 36, 137, 65, 6, 16, 0, 0, 0, 43, 9, 0]"
39790,test,82,"[4, 26, 175, 88, 36, 30, 229, 98, 0, 0, 24, 108, 248, 71, 256, 0, 64, 0, 527, 134, 238, 91, 538, 185, 28, 23, 41, 115, 150, 101, 453, 67, 97, 0, 0, 48, 4, 50, 90, 275, 0, 49, 218, 46, 37, 58, 9, 37, 21, 0, 65, 39, 35, 241, 328, 120, 12, 177, 0, 5, 38, 11, 663, 34, 200, 99, 184, 9, 0, 256, 0, 0, 0, 4, 0, 0, 536, 0, 498, 25, 25, 75]"
44834,test,12,"[2, 0, 70, 167, 10, 30, 64, 436, 354, 1, 34, 0]"
31978,test,29,"[8, 47, 26, 17, 79, 144, 0, 0, 12, 278, 144, 748, 0, 152, 100, 199, 422, 0, 0, 21, 88, 918, 0, 0, 0, 0, 0, 0, 0]"
5275,test,19,"[6, 1, 52, 0, 4, 6, 8, 10, 108, 55, 21, 0, 0, 0, 0, 0, 0, 202, 107]"
32054,test,22,"[0, 5, 153, 155, 35, 177, 0, 92, 26, 0, 260, 69, 120, 362, 265, 22, 173, 131, 45, 0, 31, 138]"
35741,test,11,"[55, 25, 59, 0, 26, 7, 17, 41, 167, 110, 227]"
47371,test,45,"[18, 15, 0, 13, 87, 51, 9, 15, 79, 30, 217, 0, 32, 42, 23, 49, 10, 5, 0, 112, 19, 38, 133, 0, 0, 762, 406, 396, 0, 22, 24, 0, 39, 0, 157, 154, 281, 0, 268, 58, 1, 0, 23, 198, 273]"
5245,test,36,"[0, 19, 27, 30, 16, 192, 0, 354, 88, 80, 31, 122, 35, 23, 0, 0, 0, 60, 44, 0, 72, 66, 0, 0, 8, 47, 3, 0, 0, 0, 0, 0, 1, 0, 0, 0]"
47340,test,58,"[2, 0, 17, 0, 0, 23, 55, 0, 0, 53, 36, 0, 8, 10, 13, 0, 0, 33, 50, 7, 11, 0, 67, 72, 23, 58, 0, 0, 33, 0, 0, 1, 51, 17, 6, 19, 12, 34, 0, 103, 26, 9, 38, 14, 133, 74, 0, 80, 38, 54, 90, 0, 10, 3, 0, 0, 14, 35]"
20055,test,59,"[4, 1, 16, 0, 21, 21, 51, 52, 148, 54, 240, 118, 143, 35, 0, 179, 95, 0, 262, 8, 41, 256, 215, 535, 0, 114, 162, 66, 0, 51, 444, 33, 155, 79, 4, 0, 80, 106, 0, 4, 2, 16, 50, 107, 149, 160, 79, 156, 141, 0, 474, 0, 348, 84, 134, 94, 0, 338, 4]"
40611,test,6,"[17, 15, 35, 0, 44, 4]"
51532,test,33,"[0, 27, 5, 56, 64, 172, 52, 246, 0, 524, 122, 17, 64, 101, 0, 0, 29, 525, 634, 0, 7, 0, 38, 118, 85, 0, 79, 0, 65, 0, 0, 0, 0]"
5990,test,6,"[4, 28, 49, 0, 0, 5]"
31785,test,47,"[16, 39, 0, 3, 35, 17, 7, 13, 44, 72, 28, 0, 0, 19, 0, 0, 81, 16, 6, 22, 89, 136, 0, 85, 0, 0, 95, 0, 8, 6, 0, 0, 0, 19, 83, 34, 0, 26, 0, 18, 0, 0, 15, 103, 0, 94, 0]"
34930,test,23,"[4, 35, 20, 13, 44, 0, 310, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0]"
8245,test,0,
42439,test,49,"[0, 31, 68, 64, 5, 0, 69, 7, 0, 27, 7, 40, 24, 266, 131, 100, 0, 42, 521, 19, 0, 682, 235, 95, 0, 44, 8, 0, 235, 76, 12, 200, 85, 0, 0, 17, 58, 126, 0, 40, 77, 51, 105, 125, 0, 52, 404, 3, 108]"
